entry_time,exit_time,trade_type,entry_price,exit_price,stop_loss,take_profit,position_size,pnl_currency,account_balance,result,setup_type,trigger_level
2025-03-10 08:16:00,2025-03-10 08:17:00,sell,1.08432,1.08358,1.08358,1.08284,827311.2829335509,612.210349370797,61833.245286450496,loss,MSS - Bearish,Break of HL at 1.08538
2025-03-10 08:17:00,2025-03-10 08:18:00,sell,1.08438,1.08358,1.08358,1.08278,772915.5660807163,618.332452864505,62451.577739315,loss,MSS - Bearish,Break of HL at 1.08538
2025-03-10 08:18:00,2025-03-10 08:19:00,sell,1.0843,1.08358,1.08358,1.08286,867383.0241570878,624.51577739315,63076.09351670815,loss,MSS - Bearish,Break of HL at 1.08538
2025-03-10 08:19:00,2025-03-10 08:41:00,sell,1.08426,1.0838,1.08449,1.0838,2742438.848553095,1261.521870334163,64337.61538704231,win,MSS - Bearish,Break of HL at 1.08538
2025-03-10 09:47:00,2025-03-10 09:55:00,sell,1.08321,1.0818299999999998,1.0839,1.0818299999999998,923104.9164226748,1273.8847846634378,64968.124017835326,win,MSS - Bearish,Break of HL at 1.08341
2025-03-10 11:38:00,2025-03-10 12:26:00,buy,1.08483,1.0865699999999998,1.08396,1.0865699999999998,739292.4457202576,1286.3688555531394,65604.8116332101,win,MSS - Bullish,Break of LH at 1.08465
2025-03-10 12:26:00,2025-03-10 13:04:00,buy,1.08689,1.08534,1.08534,1.0899899999999998,423256.84924653306,-656.048116332101,64948.763516878,loss,MSS - Bullish,Break of LH at 1.08465
2025-03-10 13:09:00,2025-03-11 15:33:00,buy,1.08496,1.0923999999999998,1.08124,1.0923999999999998,174593.45031419073,1298.97527033756,66247.73878721557,win,MSS - Bullish,Break of LH at 1.08465
2025-03-11 16:00:00,2025-03-11 16:01:00,buy,1.09127,1.09203,1.09203,1.0927900000000002,862963.9657807276,655.852613993434,66241.11401333685,loss,MSS - Bullish,Break of LH at 1.08970
2025-03-11 16:01:00,2025-03-11 16:02:00,buy,1.09084,1.09203,1.09203,1.09322,556648.0169187856,662.4111401333685,66903.52515347021,loss,MSS - Bullish,Break of LH at 1.08970
2025-03-11 16:02:00,2025-03-11 16:03:00,buy,1.09087,1.09121,1.0907,1.09121,3935501.479615814,1338.070503069404,68241.59565653962,win,MSS - Bullish,Break of LH at 1.08970
2025-03-11 16:03:00,2025-03-11 16:07:00,buy,1.09112,1.0919600000000005,1.0907,1.0919600000000005,1624799.89658394,1364.8319131307924,69606.42756967041,win,MSS - Bullish,Break of LH at 1.08970
2025-03-11 16:12:00,2025-03-11 16:13:00,buy,1.09014,1.0907,1.0907,1.09126,1230542.2016783352,689.1036329397372,69599.46692691345,loss,MSS - Bullish,Break of LH at 1.08970
2025-03-11 16:13:00,2025-03-11 16:14:00,buy,1.09046,1.0907,1.0907,1.09094,2899977.7886211765,695.9946692691345,70295.46159618258,loss,MSS - Bullish,Break of LH at 1.08970
2025-03-11 16:14:00,2025-03-11 16:28:00,buy,1.09108,1.09005,1.09005,1.0931400000000002,682480.2096716183,-702.9546159618258,69592.50698022076,loss,MSS - Bullish,Break of LH at 1.08970
2025-03-11 16:28:00,2025-03-11 16:29:00,buy,1.08984,1.09032,1.09032,1.0908,1449843.8954211574,695.9250698022076,70288.43205002297,loss,MSS - Bullish,Break of LH at 1.08970
2025-03-11 16:29:00,2025-03-11 16:45:00,buy,1.09006,1.09114,1.08952,1.09114,1301637.6305560172,1405.7686410004594,71694.20069102342,win,MSS - Bullish,Break of LH at 1.08970
2025-03-11 16:45:00,2025-03-11 19:12:00,buy,1.09109,1.0930699999999995,1.0901,1.0930699999999995,724183.8453640015,1433.8840138204685,73128.08470484389,win,MSS - Bullish,Break of LH at 1.08970
2025-03-11 21:56:00,2025-03-12 02:46:00,sell,1.09234,1.09058,1.09322,1.09058,822690.9529295012,1447.9360771559088,73844.73993495136,win,MSS - Bearish,Break of HL at 1.09277
2025-03-12 08:06:00,2025-03-12 08:30:00,buy,1.09048,1.09014,1.09014,1.0911599999999997,2150185.0745778847,-731.0629253560184,72375.22961024582,loss,MSS - Bullish,Break of LH at 1.09044
2025-03-12 14:05:00,2025-03-12 14:30:00,sell,1.0897,1.0913,1.0913,1.0864999999999998,443343.5158812494,-709.3496254100194,70225.61291559192,loss,MSS - Bearish,Break of HL at 1.09049
2025-03-12 14:36:00,2025-03-13 14:46:00,sell,1.08995,1.0834699999999995,1.09319,1.0834699999999995,216745.7188752749,1404.5122583118384,71630.12517390375,win,MSS - Bearish,Break of HL at 1.09049
2025-03-13 19:59:00,2025-03-14 12:07:00,sell,1.08544,1.08664,1.08664,1.0830399999999998,585039.0473578152,-702.0468568294308,69502.63882611365,loss,MSS - Bearish,Break of HL at 1.08547
2025-03-14 12:07:00,2025-03-14 12:46:00,buy,1.08666,1.0900999999999998,1.08494,1.0900999999999998,404085.1094541624,1390.052776522273,70892.69160263592,win,MSS - Bullish,Break of LH at 1.08500
2025-03-14 17:29:00,2025-03-14 18:41:00,sell,1.08747,1.08869,1.08869,1.08503,569523.9921290453,-694.8192703974346,68787.10776934602,loss,MSS - Bearish,Break of HL at 1.08752
2025-03-17 08:04:00,2025-03-17 08:13:00,sell,1.08775,1.08806,1.08806,1.08713,2174782.074991257,-674.1824432473603,66744.06188148867,loss,MSS - Bearish,Break of HL at 1.08817
2025-03-17 08:36:00,2025-03-17 08:48:00,buy,1.08842,1.08796,1.08796,1.0893399999999998,1422083.8054360994,-654.1585505004705,64761.696499546575,loss,MSS - Bullish,Break of LH at 1.08840
2025-03-17 11:06:00,2025-03-17 11:13:00,buy,1.08888,1.08807,1.08807,1.0905,783616.5276445354,-634.729387392056,62838.20935181354,loss,MSS - Bullish,Break of LH at 1.08871
2025-03-17 11:36:00,2025-03-17 13:03:00,buy,1.08881,1.09105,1.08769,1.09105,561055.4406411874,1256.7641870362709,64094.97353884981,win,MSS - Bullish,Break of LH at 1.08871
2025-03-17 13:36:00,2025-03-17 13:41:00,buy,1.09036,1.09062,1.09023,1.09062,4832267.966572642,1256.389671308534,64075.87323673524,win,MSS - Bullish,Break of LH at 1.08871
2025-03-17 13:41:00,2025-03-17 13:45:00,buy,1.09063,1.09023,1.09023,1.09143,1601896.8309185572,-640.7587323673523,63435.114504367884,loss,MSS - Bullish,Break of LH at 1.08871
2025-03-17 13:49:00,2025-03-17 13:50:00,buy,1.09007,1.09023,1.09023,1.09039,3925047.709959285,628.0076335932421,63428.770992917445,loss,MSS - Bullish,Break of LH at 1.08871
2025-03-17 13:50:00,2025-03-17 13:51:00,buy,1.08987,1.09023,1.09023,1.0905900000000002,1761910.3053581424,634.2877099291744,64063.05870284662,loss,MSS - Bullish,Break of LH at 1.08871
2025-03-17 13:51:00,2025-03-17 13:52:00,buy,1.08969,1.09023,1.09023,1.09077,1186352.938941637,640.6305870284662,64703.68928987508,loss,MSS - Bullish,Break of LH at 1.08871
2025-03-17 13:52:00,2025-03-17 13:53:00,buy,1.08972,1.09023,1.09023,1.09074,1268699.7899975246,647.0368928987508,65350.72618277383,loss,MSS - Bullish,Break of LH at 1.08871
2025-03-17 13:53:00,2025-03-17 13:54:00,buy,1.08972,1.0899600000000005,1.0896,1.0899600000000005,5445893.84855904,1307.0145236554768,66657.74070642931,win,MSS - Bullish,Break of LH at 1.08871
2025-03-17 13:54:00,2025-03-17 14:11:00,buy,1.08989,1.0904700000000005,1.0896,1.0904700000000005,2298542.782979342,1333.1548141285862,67990.8955205579,win,MSS - Bullish,Break of LH at 1.08871
2025-03-17 14:19:00,2025-03-17 14:20:00,buy,1.09004,1.08993,1.08993,1.0902599999999996,6119180.596859531,-673.1098656535231,66637.8766996988,loss,MSS - Bullish,Break of LH at 1.08871
2025-03-17 14:20:00,2025-03-17 14:21:00,buy,1.0898,1.08993,1.08993,1.09006,5125990.515362887,666.378766996988,67304.25546669579,loss,MSS - Bullish,Break of LH at 1.08871
2025-03-17 14:22:00,2025-03-17 14:23:00,buy,1.08978,1.08993,1.08993,1.0900800000000002,4486950.364443559,673.0425546669579,67977.29802136275,loss,MSS - Bullish,Break of LH at 1.08871
2025-03-17 14:23:00,2025-03-17 14:24:00,buy,1.08979,1.08993,1.08993,1.09007,4855521.28723919,679.7729802136274,68657.07100157638,loss,MSS - Bullish,Break of LH at 1.08871
2025-03-17 14:25:00,2025-03-17 14:27:00,buy,1.08976,1.09004,1.08962,1.09004,4904076.500111583,1373.1414200315276,70030.21242160791,win,MSS - Bullish,Break of LH at 1.08871
2025-03-17 14:31:00,2025-03-17 14:36:00,buy,1.08961,1.08895,1.08895,1.0909299999999995,1039948.654461062,-686.3661119441791,67950.24508247373,loss,MSS - Bullish,Break of LH at 1.08871
2025-03-17 16:04:00,2025-03-17 17:26:00,buy,1.091,1.09268,1.09016,1.09268,792833.75244448,1331.9607041066502,67929.99590943915,win,MSS - Bullish,Break of LH at 1.09039
2025-03-17 17:26:00,2025-03-17 18:08:00,buy,1.09251,1.09171,1.09171,1.0941100000000004,849124.9488678472,-679.2999590943915,67250.69595034476,loss,MSS - Bullish,Break of LH at 1.09039
2025-03-17 18:08:00,2025-03-17 18:09:00,buy,1.09176,1.09241,1.09241,1.09306,1034626.0915437026,672.5069595034475,67923.2029098482,loss,MSS - Bullish,Break of LH at 1.09039
2025-03-17 18:09:00,2025-03-17 18:10:00,buy,1.09177,1.09241,1.09241,1.0930500000000003,1061300.0454660533,679.2320290984821,68602.43493894668,loss,MSS - Bullish,Break of LH at 1.09039
2025-03-17 18:10:00,2025-03-17 18:11:00,buy,1.09177,1.09241,1.09241,1.0930500000000003,1071913.0459207136,686.0243493894667,69288.45928833615,loss,MSS - Bullish,Break of LH at 1.09039
2025-03-17 18:11:00,2025-03-17 18:12:00,buy,1.09169,1.09241,1.09241,1.0931300000000002,962339.71233793,692.8845928833615,69981.34388121951,loss,MSS - Bullish,Break of LH at 1.09039
2025-03-17 18:12:00,2025-03-17 18:13:00,buy,1.09175,1.09241,1.09241,1.0930700000000002,1060323.392139521,699.8134388121952,70681.1573200317,loss,MSS - Bullish,Break of LH at 1.09039
2025-03-17 18:13:00,2025-03-17 18:14:00,buy,1.09175,1.09241,1.09241,1.0930700000000002,1070926.626060916,706.8115732003171,71387.96889323203,loss,MSS - Bullish,Break of LH at 1.09039
2025-03-17 18:14:00,2025-03-17 18:15:00,buy,1.09171,1.09241,1.09241,1.0931100000000002,1019828.1270459606,713.8796889323203,72101.84858216436,loss,MSS - Bullish,Break of LH at 1.09039
2025-03-17 18:15:00,2025-03-17 18:16:00,buy,1.09163,1.09241,1.09241,1.09319,924382.6741303088,721.0184858216436,72822.867067986,loss,MSS - Bullish,Break of LH at 1.09039
2025-03-17 18:16:00,2025-03-17 18:17:00,buy,1.09167,1.09241,1.09241,1.0931500000000005,984092.7982157812,728.22867067986,73551.09573866586,loss,MSS - Bullish,Break of LH at 1.09039
2025-03-17 18:17:00,2025-03-17 18:18:00,buy,1.09166,1.09241,1.09241,1.09316,980681.2765155076,735.5109573866586,74286.60669605252,loss,MSS - Bullish,Break of LH at 1.09039
2025-03-17 18:18:00,2025-03-17 18:19:00,buy,1.09148,1.09241,1.09241,1.0933400000000002,798780.7171617714,742.8660669605252,75029.47276301305,loss,MSS - Bullish,Break of LH at 1.09039
2025-03-17 18:19:00,2025-03-17 18:20:00,buy,1.09158,1.09241,1.09241,1.0932400000000002,903969.5513614848,750.2947276301305,75779.76749064318,loss,MSS - Bullish,Break of LH at 1.09039
2025-03-17 18:20:00,2025-03-17 18:35:00,buy,1.09178,1.09248,1.09143,1.09248,2165136.214017928,1515.5953498128636,77295.36284045604,win,MSS - Bullish,Break of LH at 1.09039
2025-03-17 19:27:00,2025-03-17 19:28:00,buy,1.09141,1.09193,1.09193,1.09245,1471584.7925392366,765.2240921205148,77287.63330417199,loss,MSS - Bullish,Break of LH at 1.09039
2025-03-17 19:28:00,2025-03-17 19:29:00,buy,1.09143,1.09193,1.09193,1.0924300000000002,1545752.6660829238,772.87633304172,78060.5096372137,loss,MSS - Bullish,Break of LH at 1.09039
2025-03-17 19:29:00,2025-03-17 19:30:00,buy,1.09132,1.09193,1.09193,1.09254,1279680.4858559635,780.605096372137,78841.11473358584,loss,MSS - Bullish,Break of LH at 1.09039
2025-03-17 19:30:00,2025-03-17 19:31:00,buy,1.09144,1.09193,1.09193,1.0924200000000002,1609002.3415014187,788.4111473358585,79629.5258809217,loss,MSS - Bullish,Break of LH at 1.09039
2025-03-17 19:31:00,2025-03-17 19:32:00,buy,1.09134,1.09193,1.09193,1.0925200000000002,1349652.9810323643,796.2952588092171,80425.82113973092,loss,MSS - Bullish,Break of LH at 1.09039
2025-03-17 19:32:00,2025-03-17 19:33:00,buy,1.09126,1.09193,1.09193,1.0926000000000002,1200385.3901449323,804.2582113973093,81230.07935112822,loss,MSS - Bullish,Break of LH at 1.09039
2025-03-17 19:33:00,2025-03-17 19:34:00,buy,1.09126,1.09193,1.09193,1.0926000000000002,1212389.2440463814,812.3007935112822,82042.38014463951,loss,MSS - Bullish,Break of LH at 1.09039
2025-03-17 19:34:00,2025-03-17 19:35:00,buy,1.09125,1.09193,1.09193,1.09261,1206505.5903623211,820.4238014463951,82862.8039460859,loss,MSS - Bullish,Break of LH at 1.09039
2025-03-17 19:35:00,2025-03-17 19:36:00,buy,1.09134,1.09193,1.09193,1.0925200000000002,1404454.3041707322,828.628039460859,83691.43198554676,loss,MSS - Bullish,Break of LH at 1.09039
2025-03-17 19:36:00,2025-03-17 19:37:00,buy,1.09124,1.09193,1.09193,1.09262,1212919.3041382192,836.9143198554676,84528.34630540223,loss,MSS - Bullish,Break of LH at 1.09039
2025-03-17 19:37:00,2025-03-17 19:38:00,buy,1.09129,1.09193,1.09193,1.09257,1320755.4110219637,845.2834630540224,85373.62976845625,loss,MSS - Bullish,Break of LH at 1.09039
2025-03-17 19:38:00,2025-03-17 19:39:00,buy,1.09126,1.09193,1.09193,1.0926000000000002,1274233.2801258883,853.7362976845625,86227.3660661408,loss,MSS - Bullish,Break of LH at 1.09039
2025-03-17 19:39:00,2025-03-17 19:43:00,buy,1.09135,1.0916500000000002,1.0912,1.0916500000000002,5748491.071072432,1724.547321322816,87951.91338746362,win,MSS - Bullish,Break of LH at 1.09039
2025-03-17 20:28:00,2025-03-17 23:01:00,buy,1.09211,1.09176,1.09176,1.0928099999999996,2487782.6929607484,-870.7239425358898,86201.6703110531,loss,MSS - Bullish,Break of LH at 1.09204
2025-03-18 08:50:00,2025-03-18 08:51:00,sell,1.09148,1.09085,1.09085,1.0902200000000002,1354597.676316745,853.3965360794255,86193.05014402198,loss,MSS - Bearish,Break of HL at 1.09201
2025-03-18 08:51:00,2025-03-18 08:52:00,sell,1.09176,1.09085,1.09085,1.08994,947176.3752090676,861.9305014402198,87054.9806454622,loss,MSS - Bearish,Break of HL at 1.09201
2025-03-18 08:52:00,2025-03-18 08:53:00,sell,1.09165,1.09085,1.09085,1.0900500000000002,1088187.2580683974,870.5498064546221,87925.53045191683,loss,MSS - Bearish,Break of HL at 1.09201
2025-03-18 08:53:00,2025-03-18 08:54:00,sell,1.09167,1.09085,1.09085,1.0900300000000005,1072262.5664870248,879.2553045191682,88804.785756436,loss,MSS - Bearish,Break of HL at 1.09201
2025-03-18 08:54:00,2025-03-18 08:55:00,sell,1.09164,1.09085,1.09085,1.0900600000000005,1124111.2121070034,888.04785756436,89692.83361400037,loss,MSS - Bearish,Break of HL at 1.09201
2025-03-18 08:55:00,2025-03-18 08:56:00,sell,1.09175,1.09085,1.09085,1.0899500000000002,996587.0401556694,896.9283361400037,90589.76195014035,loss,MSS - Bearish,Break of HL at 1.09201
2025-03-18 08:56:00,2025-03-18 10:15:00,buy,1.09195,1.09515,1.09035,1.09515,566186.0121883611,1811.795239002808,92401.55718914318,win,MSS - Bullish,Break of LH at 1.09085
2025-03-18 12:30:00,2025-03-18 12:31:00,buy,1.09336,1.09401,1.09401,1.0946599999999995,1407346.7941119608,914.7754161725176,92392.31703342426,loss,MSS - Bullish,Break of LH at 1.09085
2025-03-18 12:31:00,2025-03-18 12:32:00,buy,1.09337,1.09401,1.09401,1.09465,1443629.953647313,923.9231703342426,93316.2402037585,loss,MSS - Bullish,Break of LH at 1.09085
2025-03-18 12:32:00,2025-03-18 12:33:00,buy,1.09328,1.09401,1.09401,1.0947399999999998,1278304.6603256387,933.1624020375853,94249.40260579607,loss,MSS - Bullish,Break of LH at 1.09085
2025-03-18 12:33:00,2025-03-18 12:34:00,buy,1.09332,1.09401,1.09401,1.0946999999999998,1365933.3710987763,942.4940260579608,95191.89663185403,loss,MSS - Bullish,Break of LH at 1.09085
2025-03-18 12:34:00,2025-03-18 12:50:00,buy,1.09336,1.0937800000000002,1.09315,1.0937800000000002,4532947.458658778,1903.837932637081,97095.73456449113,win,MSS - Bullish,Break of LH at 1.09085
2025-03-18 12:50:00,2025-03-18 13:18:00,buy,1.09371,1.0932,1.0932,1.09473,1903837.932637042,-970.9573456449112,96124.7772188462,loss,MSS - Bullish,Break of LH at 1.09085
2025-03-18 13:18:00,2025-03-18 13:51:00,sell,1.09319,1.09211,1.09373,1.09211,1780088.4670157202,1922.4955443769245,98047.27276322314,win,MSS - Bearish,Break of HL at 1.09320
2025-03-18 13:51:00,2025-03-18 14:36:00,sell,1.09208,1.0904199999999995,1.09291,1.0904199999999995,1181292.442930245,1960.945455264463,100008.2182184876,win,MSS - Bearish,Break of HL at 1.09320
2025-03-18 17:35:00,2025-03-18 17:36:00,sell,1.09175,1.09059,1.09059,1.08943,844983.2299649611,980.180546759397,98998.23522269908,loss,MSS - Bearish,Break of HL at 1.09320
2025-03-18 17:36:00,2025-03-18 17:37:00,sell,1.09196,1.09059,1.09059,1.08922,722614.8556400901,989.9823522269908,99988.21757492608,loss,MSS - Bearish,Break of HL at 1.09320
2025-03-18 17:37:00,2025-03-18 17:38:00,sell,1.09218,1.09059,1.09059,1.089,628856.714307719,999.8821757492608,100988.09975067532,loss,MSS - Bearish,Break of HL at 1.09320
2025-03-18 17:38:00,2025-03-18 17:39:00,sell,1.09227,1.09059,1.09059,1.0889099999999998,601119.6413730225,1009.8809975067534,101997.98074818208,loss,MSS - Bearish,Break of HL at 1.09320
2025-03-18 17:39:00,2025-03-18 17:40:00,sell,1.09278,1.09059,1.09059,1.0883999999999998,465744.2043295696,1019.9798074818208,103017.96055566391,loss,MSS - Bearish,Break of HL at 1.09320
2025-03-18 17:40:00,2025-03-18 17:41:00,sell,1.09277,1.09059,1.09059,1.08841,472559.4520901861,1030.1796055566392,104048.14016122057,loss,MSS - Bearish,Break of HL at 1.09320
2025-03-18 17:41:00,2025-03-18 17:42:00,sell,1.09273,1.09059,1.09059,1.08845,486206.262435603,1040.4814016122054,105088.62156283276,loss,MSS - Bearish,Break of HL at 1.09320
2025-03-18 17:42:00,2025-03-18 17:43:00,sell,1.09307,1.09059,1.09059,1.08811,423744.4417856095,1050.8862156283276,106139.50777846108,loss,MSS - Bearish,Break of HL at 1.09320
2025-03-18 17:43:00,2025-03-18 17:44:00,sell,1.09295,1.09059,1.09059,1.0882299999999998,449743.6770273509,1061.395077784611,107200.9028562457,loss,MSS - Bearish,Break of HL at 1.09320
2025-03-18 17:45:00,2025-03-19 09:35:00,buy,1.09335,1.09002,1.09002,1.1000100000000002,321924.6332019337,-1072.009028562457,106128.89382768323,loss,MSS - Bullish,Break of LH at 1.09059
2025-03-19 09:35:00,2025-03-19 09:43:00,sell,1.08986,1.08756,1.09101,1.08756,922859.9463276928,2122.5778765536647,108251.4717042369,win,MSS - Bearish,Break of HL at 1.09330
2025-03-19 10:38:00,2025-03-19 11:05:00,sell,1.09068,1.0899200000000004,1.09106,1.0899200000000004,2792033.353088723,2121.945348346452,108219.21276566904,win,MSS - Bearish,Break of HL at 1.09330
2025-03-19 11:05:00,2025-03-19 11:52:00,sell,1.09001,1.09087,1.09087,1.0882899999999998,1258362.939135565,-1082.1921276566902,107137.02063801234,loss,MSS - Bearish,Break of HL at 1.09330
2025-03-19 11:52:00,2025-03-19 11:53:00,sell,1.09101,1.09072,1.09072,1.0904299999999998,3694380.021998852,1071.3702063801234,108208.39084439246,loss,MSS - Bearish,Break of HL at 1.09330
2025-03-19 11:53:00,2025-03-19 11:54:00,sell,1.09086,1.09072,1.09072,1.09058,7729170.774597861,1082.0839084439249,109290.47475283638,loss,MSS - Bearish,Break of HL at 1.09330
2025-03-19 11:54:00,2025-03-19 12:40:00,sell,1.09042,1.0892,1.09103,1.0892,1791647.1270956802,2185.809495056728,111476.28424789313,win,MSS - Bearish,Break of HL at 1.09330
2025-03-19 13:35:00,2025-03-19 13:36:00,sell,1.09064,1.09001,1.09001,1.0893799999999998,1751770.1810379578,1103.615214054142,111465.13661946832,loss,MSS - Bearish,Break of HL at 1.09330
2025-03-19 13:36:00,2025-03-19 13:37:00,sell,1.09054,1.09001,1.09001,1.0894799999999998,2103115.785272426,1114.6513661946833,112579.787985663,loss,MSS - Bearish,Break of HL at 1.09330
2025-03-19 13:37:00,2025-03-19 13:38:00,sell,1.0906,1.09001,1.09001,1.0894199999999998,1908131.999756708,1125.79787985663,113705.58586551964,loss,MSS - Bearish,Break of HL at 1.09330
2025-03-19 13:38:00,2025-03-19 13:39:00,sell,1.0908,1.09001,1.09001,1.08922,1439311.2134874656,1137.0558586551963,114842.64172417484,loss,MSS - Bearish,Break of HL at 1.09330
2025-03-19 13:45:00,2025-03-19 13:46:00,sell,1.091,1.09086,1.09086,1.09072,8121015.379064967,1136.9421530693307,114831.15746000242,loss,MSS - Bearish,Break of HL at 1.09330
2025-03-19 13:47:00,2025-03-19 13:55:00,sell,1.09081,1.09108,1.09108,1.09027,4253005.83185206,-1148.3115746000242,113682.8458854024,loss,MSS - Bearish,Break of HL at 1.09330
2025-03-19 15:20:00,2025-03-19 17:53:00,sell,1.08956,1.0879000000000003,1.09039,1.0879000000000003,1355976.113573057,2250.920348530967,114796.93777507934,win,MSS - Bearish,Break of HL at 1.08964
2025-03-19 18:26:00,2025-03-19 18:28:00,sell,1.08851,1.08863,1.08863,1.0882700000000003,9470747.3664521,-1136.4896839732855,112512.47871335526,loss,MSS - Bearish,Break of HL at 1.08964
2025-03-19 18:28:00,2025-03-19 18:32:00,sell,1.08849,1.08821,1.08863,1.08821,8036605.622380855,2250.2495742671053,114762.72828762236,win,MSS - Bearish,Break of HL at 1.08964
2025-03-19 18:32:00,2025-03-19 19:13:00,sell,1.08827,1.0875500000000002,1.08863,1.0875500000000002,3187853.56354581,2295.2545657524474,117057.9828533748,win,MSS - Bearish,Break of HL at 1.08964
2025-03-19 20:00:00,2025-03-19 20:01:00,sell,1.08842,1.08691,1.08691,1.0854,767466.2451976737,1158.8740302484107,117046.27705508946,loss,MSS - Bearish,Break of HL at 1.08964
2025-03-19 20:01:00,2025-03-19 20:02:00,sell,1.08836,1.08691,1.08691,1.08546,807215.7038282303,1170.462770550895,118216.73982564035,loss,MSS - Bearish,Break of HL at 1.08964
2025-03-19 20:02:00,2025-03-19 20:03:00,sell,1.08855,1.08691,1.08691,1.0852700000000002,720833.7794246962,1182.1673982564037,119398.90722389676,loss,MSS - Bearish,Break of HL at 1.08964
2025-03-19 20:03:00,2025-03-19 20:04:00,sell,1.08877,1.08691,1.08691,1.08505,641929.6087306372,1193.9890722389678,120592.89629613572,loss,MSS - Bearish,Break of HL at 1.08964
2025-03-19 20:04:00,2025-03-19 20:05:00,sell,1.08919,1.08691,1.08691,1.08463,528916.211825143,1205.9289629613577,121798.8252590971,loss,MSS - Bearish,Break of HL at 1.08964
2025-03-19 20:05:00,2025-03-19 20:06:00,sell,1.08906,1.08852,1.08933,1.08852,4511067.602188907,2435.976505181942,124234.80176427904,win,MSS - Bearish,Break of HL at 1.08964
2025-03-19 20:11:00,2025-03-19 20:13:00,sell,1.08921,1.08933,1.08933,1.0889700000000002,10249371.145561736,-1229.9245374663626,121762.5292091699,loss,MSS - Bearish,Break of HL at 1.08964
2025-03-19 21:37:00,2025-03-20 09:19:00,buy,1.08989,1.08865,1.08865,1.0923700000000005,962414.9586927008,-1193.394548779074,118146.06032912832,loss,MSS - Bullish,Break of LH at 1.08960
2025-03-20 09:19:00,2025-03-20 09:38:00,sell,1.08863,1.08701,1.08944,1.08701,1458593.337396687,2362.921206582567,120508.9815357109,win,MSS - Bearish,Break of HL at 1.09075
2025-03-20 09:38:00,2025-03-20 15:20:00,sell,1.0869,1.08306,1.08882,1.08306,627650.9454985199,2410.179630714218,122919.16116642512,win,MSS - Bearish,Break of HL at 1.09075
2025-03-20 17:24:00,2025-03-20 17:25:00,sell,1.08412,1.08319,1.08319,1.0822600000000002,1308494.2962879266,1216.8996955476086,122906.86925030847,loss,MSS - Bearish,Break of HL at 1.09075
2025-03-20 17:25:00,2025-03-20 17:26:00,sell,1.08436,1.08319,1.08319,1.0820200000000002,1050486.0619685445,1229.0686925030848,124135.93794281156,loss,MSS - Bearish,Break of HL at 1.09075
2025-03-20 17:26:00,2025-03-20 17:27:00,sell,1.08428,1.08319,1.08319,1.0821000000000005,1138861.815989292,1241.3593794281155,125377.29732223968,loss,MSS - Bearish,Break of HL at 1.09075
2025-03-20 17:27:00,2025-03-20 17:28:00,sell,1.08434,1.08319,1.08319,1.08204,1090237.3680194905,1253.7729732223968,126631.07029546208,loss,MSS - Bearish,Break of HL at 1.09075
2025-03-20 17:28:00,2025-03-20 17:29:00,sell,1.08441,1.08319,1.08319,1.08197,1037959.5925857556,1266.3107029546209,127897.3809984167,loss,MSS - Bearish,Break of HL at 1.09075
2025-03-20 17:29:00,2025-03-20 17:30:00,sell,1.0844,1.08319,1.08319,1.0819800000000002,1057003.1487473038,1278.973809984167,129176.35480840088,loss,MSS - Bearish,Break of HL at 1.09075
2025-03-20 17:52:00,2025-03-20 23:02:00,buy,1.08483,1.08363,1.08363,1.0872299999999997,1065704.9271694245,-1278.8459126031685,126605.74534771367,loss,MSS - Bullish,Break of LH at 1.08456
2025-03-21 08:30:00,2025-03-21 08:31:00,sell,1.08311,1.08297,1.08297,1.08283,8863306.501090607,1240.8629101529418,125327.15392544711,loss,MSS - Bearish,Break of HL at 1.08509
2025-03-21 08:31:00,2025-03-21 08:32:00,sell,1.08316,1.08297,1.08297,1.08278,6596165.996079204,1253.2715392544712,126580.4254647016,loss,MSS - Bearish,Break of HL at 1.08509
2025-03-21 08:32:00,2025-03-21 08:33:00,sell,1.08323,1.08297,1.08297,1.08271,4868477.902489891,1265.804254647016,127846.2297193486,loss,MSS - Bearish,Break of HL at 1.08509
2025-03-21 08:33:00,2025-03-21 08:34:00,sell,1.08325,1.08297,1.08297,1.08269,4565936.775690076,1278.462297193486,129124.69201654207,loss,MSS - Bearish,Break of HL at 1.08509
2025-03-21 08:34:00,2025-03-21 08:35:00,sell,1.08332,1.08297,1.08297,1.08262,3689276.914757582,1291.246920165421,130415.9389367075,loss,MSS - Bearish,Break of HL at 1.08509
2025-03-21 08:35:00,2025-03-21 08:36:00,sell,1.08342,1.08297,1.08297,1.08252,2898131.9763708822,1304.1593893670752,131720.09832607457,loss,MSS - Bearish,Break of HL at 1.08509
2025-03-21 08:36:00,2025-03-21 08:37:00,sell,1.08348,1.08297,1.08297,1.08246,2582747.026001409,1317.2009832607455,133037.29930933533,loss,MSS - Bearish,Break of HL at 1.08509
2025-03-21 08:37:00,2025-03-21 08:38:00,sell,1.08361,1.08297,1.08297,1.08233,2078707.801708449,1330.3729930933532,134367.6723024287,loss,MSS - Bearish,Break of HL at 1.08509
2025-03-21 08:38:00,2025-03-21 08:39:00,sell,1.0836,1.08297,1.08297,1.08234,2132820.195276956,1343.676723024287,135711.34902545298,loss,MSS - Bearish,Break of HL at 1.08509
